Index, Date, Time, Reading
11534, 2015-09-10, 11:31:01.348,70000
11535, 2015-09-10, 11:31:21.434,71000
11536, 2015-09-10, 11:31:21.523,71000
11537, 2015-09-10, 11:31:41.346,70000
11538, 2015-09-10, 11:32:01.352,70000
11539, 2015-09-10, 11:32:21.349,70000
11540, 2015-09-10, 11:32:41.346,70000
11541, 2015-09-10, 11:33:01.353,70000
11542, 2015-09-10, 11:33:21.350,70000
11543, 2015-09-10, 11:33:41.351,71000
11544, 2015-09-10, 11:34:01.348,70000
11545, 2015-09-10, 11:34:21.345,70000
11546, 2015-09-10, 11:34:41.352,70000
11547, 2015-09-10, 11:35:01.349,70000
11548, 2015-09-10, 11:35:21.396,168000
11549, 2015-09-10, 11:35:41.347,173000
11550, 2015-09-10, 11:36:01.352,171000
11551, 2015-09-10, 11:36:21.349,168000
11552, 2015-09-10, 11:36:41.358,173000
11553, 2015-09-10, 11:37:01.363,176000
11554, 2015-09-10, 11:37:21.359,173000
11555, 2015-09-10, 11:37:41.360,172000
11556, 2015-09-10, 11:38:01.370,172000
11557, 2015-09-10, 11:38:21.364,170000
11558, 2015-09-10, 11:38:41.363,170000
11559, 2015-09-10, 11:39:01.358,169000
11560, 2015-09-10, 11:39:21.365,168000
11561, 2015-09-10, 11:39:41.358,168000
11562, 2015-09-10, 11:40:01.355,168000
11563, 2015-09-10, 11:40:21.362,167000
11564, 2015-09-10, 11:40:41.358,168000
11565, 2015-09-10, 11:41:01.356,167000
11566, 2015-09-10, 11:41:21.365,167000
11567, 2015-09-10, 11:41:41.361,166000
11568, 2015-09-10, 11:42:01.358,166000
11569, 2015-09-10, 11:42:21.365,166000
11570, 2015-09-10, 11:42:41.362,166000
11571, 2015-09-10, 11:43:01.359,166000
11572, 2015-09-10, 11:43:21.358,166000
11573, 2015-09-10, 11:43:41.365,166000
11574, 2015-09-10, 11:44:01.372,165000
11575, 2015-09-10, 11:44:21.359,165000
11576, 2015-09-10, 11:44:41.366,165000
11577, 2015-09-10, 11:45:01.363,165000
11578, 2015-09-10, 11:45:21.359,165000
11579, 2015-09-10, 11:45:41.368,165000
11580, 2015-09-10, 11:46:01.367,165000
11581, 2015-09-10, 11:46:21.364,164000
11582, 2015-09-10, 11:46:41.359,164000
11583, 2015-09-10, 11:47:01.368,164000
11584, 2015-09-10, 11:47:21.365,163000
11585, 2015-09-10, 11:47:41.375,163000
11586, 2015-09-10, 11:48:01.361,163000
11587, 2015-09-10, 11:48:21.368,163000
11588, 2015-09-10, 11:48:41.375,163000
11589, 2015-09-10, 11:49:01.386,163000
11590, 2015-09-10, 11:49:21.371,163000
11591, 2015-09-10, 11:49:41.370,162000
11592, 2015-09-10, 11:50:01.367,162000
11593, 2015-09-10, 11:50:21.364,162000
11594, 2015-09-10, 11:50:41.370,162000
11595, 2015-09-10, 11:51:01.368,162000
11596, 2015-09-10, 11:51:21.364,162000
11597, 2015-09-10, 11:51:41.373,162000
11598, 2015-09-10, 11:52:01.382,161000
11599, 2015-09-10, 11:52:21.367,161000
11600, 2015-09-10, 11:52:41.374,161000
11601, 2015-09-10, 11:53:01.373,161000
11602, 2015-09-10, 11:53:21.368,161000
11603, 2015-09-10, 11:53:41.375,161000
11604, 2015-09-10, 11:54:01.376,160000
11605, 2015-09-10, 11:54:21.371,161000
11606, 2015-09-10, 11:54:41.376,161000
11607, 2015-09-10, 11:55:01.384,160000
11608, 2015-09-10, 11:55:21.391,160000
11609, 2015-09-10, 11:55:41.378,160000
11610, 2015-09-10, 11:56:01.377,160000
11611, 2015-09-10, 11:56:21.382,160000
11612, 2015-09-10, 11:56:41.381,160000
11613, 2015-09-10, 11:57:01.379,76000
11614, 2015-09-10, 11:57:21.386,76000
11615, 2015-09-10, 11:57:41.384,76000
11616, 2015-09-10, 11:58:01.381,76000
11617, 2015-09-10, 11:58:21.378,76000
11618, 2015-09-10, 11:58:41.385,76000
11619, 2015-09-10, 11:59:01.382,76000
11620, 2015-09-10, 11:59:21.389,76000
11621, 2015-09-10, 11:59:41.388,76000
11622, 2015-09-10, 12:00:01.375,76000
11623, 2015-09-10, 12:00:21.381,76000
11624, 2015-09-10, 12:00:41.388,76000
11625, 2015-09-10, 12:01:01.385,76000
11626, 2015-09-10, 12:01:21.386,76000
11627, 2015-09-10, 12:01:41.381,76000
11628, 2015-09-10, 12:02:01.388,76000
11629, 2015-09-10, 12:02:21.388,76000
11630, 2015-09-10, 12:02:41.382,76000
11631, 2015-09-10, 12:03:01.379,76000
11632, 2015-09-10, 12:03:21.386,76000
11633, 2015-09-10, 12:03:41.421,76000
11634, 2015-09-10, 12:04:01.384,78000
11635, 2015-09-10, 12:04:21.381,76000
11636, 2015-09-10, 12:04:41.377,76000
11637, 2015-09-10, 12:05:01.384,76000
11638, 2015-09-10, 12:05:21.381,76000
11639, 2015-09-10, 12:05:41.391,76000
11640, 2015-09-10, 12:06:01.387,77000
11641, 2015-09-10, 12:06:21.384,76000
11642, 2015-09-10, 12:06:41.401,76000
11643, 2015-09-10, 12:07:01.388,76000
11644, 2015-09-10, 12:07:21.387,76000
11645, 2015-09-10, 12:07:41.394,76000
11646, 2015-09-10, 12:08:01.391,76000
11647, 2015-09-10, 12:08:21.388,76000
11648, 2015-09-10, 12:08:41.385,76000
11649, 2015-09-10, 12:09:01.404,76000
11650, 2015-09-10, 12:09:21.398,76000
11651, 2015-09-10, 12:09:41.401,76000
11652, 2015-09-10, 12:10:01.397,76000
11653, 2015-09-10, 12:10:21.400,76000
11654, 2015-09-10, 12:10:41.391,76000
11655, 2015-09-10, 12:11:01.397,76000
11656, 2015-09-10, 12:11:21.394,76000
11657, 2015-09-10, 12:11:41.395,76000
11658, 2015-09-10, 12:12:01.404,76000
11659, 2015-09-10, 12:12:21.399,76000
11660, 2015-09-10, 12:12:41.386,76000
11661, 2015-09-10, 12:13:01.393,76000
11662, 2015-09-10, 12:13:21.410,76000
11663, 2015-09-10, 12:13:41.398,76000
11664, 2015-09-10, 12:14:01.399,77000
11665, 2015-09-10, 12:14:21.396,76000
11666, 2015-09-10, 12:14:41.393,76000
11667, 2015-09-10, 12:15:01.390,76000
11668, 2015-09-10, 12:15:21.397,158000
11669, 2015-09-10, 12:15:41.400,142000
11670, 2015-09-10, 12:16:01.407,127000
11671, 2015-09-10, 12:16:21.402,127000
11672, 2015-09-10, 12:16:41.411,128000
11673, 2015-09-10, 12:17:01.406,129000
11674, 2015-09-10, 12:17:21.403,129000
11675, 2015-09-10, 12:17:41.402,126000
11676, 2015-09-10, 12:18:01.401,150000
11677, 2015-09-10, 12:18:21.420,127000
11678, 2015-09-10, 12:18:41.402,126000
11679, 2015-09-10, 12:19:01.409,134000
11680, 2015-09-10, 12:19:21.412,127000
11681, 2015-09-10, 12:19:41.407,129000
11682, 2015-09-10, 12:20:01.403,125000
11683, 2015-09-10, 12:20:21.401,132000
11684, 2015-09-10, 12:20:41.416,125000
11685, 2015-09-10, 12:21:01.404,134000
11686, 2015-09-10, 12:21:21.410,125000
11687, 2015-09-10, 12:21:41.409,128000
11688, 2015-09-10, 12:22:01.406,125000
11689, 2015-09-10, 12:22:21.412,126000
11690, 2015-09-10, 12:22:41.409,126000
11691, 2015-09-10, 12:23:01.399,128000
11692, 2015-09-10, 12:23:21.403,125000
11693, 2015-09-10, 12:23:41.404,143000
11694, 2015-09-10, 12:24:01.401,126000
11695, 2015-09-10, 12:24:21.408,125000
11696, 2015-09-10, 12:24:41.416,126000
11697, 2015-09-10, 12:25:01.412,126000
11698, 2015-09-10, 12:25:21.409,126000
11699, 2015-09-10, 12:25:41.416,125000
11700, 2015-09-10, 12:26:01.425,134000
11701, 2015-09-10, 12:26:21.418,125000
11702, 2015-09-10, 12:26:41.421,127000
11703, 2015-09-10, 12:27:01.406,132000
11704, 2015-09-10, 12:27:21.412,125000
11705, 2015-09-10, 12:27:41.413,125000
11706, 2015-09-10, 12:28:01.410,125000
11707, 2015-09-10, 12:28:21.407,125000
11708, 2015-09-10, 12:28:41.414,231000
11709, 2015-09-10, 12:29:01.421,227000
11710, 2015-09-10, 12:29:21.418,232000
11711, 2015-09-10, 12:29:41.407,229000
11712, 2015-09-10, 12:30:01.413,225000
11713, 2015-09-10, 12:30:21.421,223000
11714, 2015-09-10, 12:30:41.418,221000
11715, 2015-09-10, 12:31:01.417,247000
11716, 2015-09-10, 12:31:21.422,220000
11717, 2015-09-10, 12:31:41.409,219000
11718, 2015-09-10, 12:32:01.448,225000
11719, 2015-09-10, 12:32:21.425,218000
11720, 2015-09-10, 12:32:41.421,219000
11721, 2015-09-10, 12:33:01.420,217000
11722, 2015-09-10, 12:33:21.425,216000
11723, 2015-09-10, 12:33:41.422,216000
11724, 2015-09-10, 12:34:01.434,218000
11725, 2015-09-10, 12:34:21.419,218000
11726, 2015-09-10, 12:34:41.423,219000
11727, 2015-09-10, 12:35:01.433,217000
11728, 2015-09-10, 12:35:21.427,218000
11729, 2015-09-10, 12:35:41.430,223000
11730, 2015-09-10, 12:36:01.427,214000
11731, 2015-09-10, 12:36:21.432,234000
11732, 2015-09-10, 12:36:41.419,214000
11733, 2015-09-10, 12:37:01.425,218000
11734, 2015-09-10, 12:37:21.432,223000
11735, 2015-09-10, 12:37:41.419,213000
11736, 2015-09-10, 12:38:01.426,213000
11737, 2015-09-10, 12:38:21.433,213000
11738, 2015-09-10, 12:38:41.430,219000
11739, 2015-09-10, 12:39:01.437,224000
11740, 2015-09-10, 12:39:21.424,213000
11741, 2015-09-10, 12:39:41.433,212000
11742, 2015-09-10, 12:40:01.431,212000
11743, 2015-09-10, 12:40:21.427,213000
11744, 2015-09-10, 12:40:41.434,231000
11745, 2015-09-10, 12:41:01.431,212000
11746, 2015-09-10, 12:41:21.426,218000
11747, 2015-09-10, 12:41:41.477,211000
11748, 2015-09-10, 12:42:01.423,212000
11749, 2015-09-10, 12:42:21.430,211000
11750, 2015-09-10, 12:42:41.447,212000
11751, 2015-09-10, 12:43:01.434,211000
11752, 2015-09-10, 12:43:21.431,212000
11753, 2015-09-10, 12:43:41.430,219000
11754, 2015-09-10, 12:44:01.427,211000
11755, 2015-09-10, 12:44:21.434,225000
11756, 2015-09-10, 12:44:41.431,217000
11757, 2015-09-10, 12:45:01.438,301000
11758, 2015-09-10, 12:45:21.437,278000
11759, 2015-09-10, 12:45:41.436,275000
11760, 2015-09-10, 12:46:01.433,276000
11761, 2015-09-10, 12:46:21.430,277000
11762, 2015-09-10, 12:46:41.436,276000
11763, 2015-09-10, 12:47:01.443,277000
11764, 2015-09-10, 12:47:21.430,279000
11765, 2015-09-10, 12:47:41.437,278000
11766, 2015-09-10, 12:48:01.446,278000
11767, 2015-09-10, 12:48:21.433,281000
11768, 2015-09-10, 12:48:41.443,276000
11769, 2015-09-10, 12:49:01.447,278000
11770, 2015-09-10, 12:49:21.434,276000
11771, 2015-09-10, 12:49:41.441,277000
11772, 2015-09-10, 12:50:01.438,276000
11773, 2015-09-10, 12:50:21.445,277000
11774, 2015-09-10, 12:50:41.432,276000
11775, 2015-09-10, 12:51:01.453,280000
11776, 2015-09-10, 12:51:21.436,276000
11777, 2015-09-10, 12:51:41.445,276000
11778, 2015-09-10, 12:52:01.441,192000
11779, 2015-09-10, 12:52:21.438,191000
11780, 2015-09-10, 12:52:41.445,197000
11781, 2015-09-10, 12:53:01.442,197000
11782, 2015-09-10, 12:53:21.439,195000
11783, 2015-09-10, 12:53:41.448,193000
11784, 2015-09-10, 12:54:01.437,195000
11785, 2015-09-10, 12:54:21.454,194000
11786, 2015-09-10, 12:54:41.441,192000
11787, 2015-09-10, 12:55:01.438,193000
11788, 2015-09-10, 12:55:21.444,193000
11789, 2015-09-10, 12:55:41.444,191000
11790, 2015-09-10, 12:56:01.451,192000
11791, 2015-09-10, 12:56:21.459,192000
11792, 2015-09-10, 12:56:41.454,193000
11793, 2015-09-10, 12:57:01.441,191000
11794, 2015-09-10, 12:57:21.448,195000
11795, 2015-09-10, 12:57:41.447,194000
11796, 2015-09-10, 12:58:01.454,192000
11797, 2015-09-10, 12:58:21.444,191000
11798, 2015-09-10, 12:58:41.448,191000
11799, 2015-09-10, 12:59:01.455,191000
11800, 2015-09-10, 12:59:21.452,192000
11801, 2015-09-10, 12:59:41.451,195000
11802, 2015-09-10, 13:00:01.448,191000
11803, 2015-09-10, 13:00:21.455,192000
11804, 2015-09-10, 13:00:41.455,190000
11805, 2015-09-10, 13:01:01.458,191000
11806, 2015-09-10, 13:01:21.455,193000
11807, 2015-09-10, 13:01:41.462,190000
11808, 2015-09-10, 13:02:01.459,190000
11809, 2015-09-10, 13:02:21.446,190000
11810, 2015-09-10, 13:02:41.453,195000
11811, 2015-09-10, 13:03:01.460,190000
11812, 2015-09-10, 13:03:21.457,193000
11813, 2015-09-10, 13:03:41.456,190000
11814, 2015-09-10, 13:04:01.463,189000
11815, 2015-09-10, 13:04:21.464,189000
11816, 2015-09-10, 13:04:41.457,189000
11817, 2015-09-10, 13:05:01.454,189000
11818, 2015-09-10, 13:05:21.450,188000
11819, 2015-09-10, 13:05:41.447,189000
11820, 2015-09-10, 13:06:01.454,189000
11821, 2015-09-10, 13:06:21.461,189000
11822, 2015-09-10, 13:06:41.458,194000
11823, 2015-09-10, 13:07:01.467,188000
11824, 2015-09-10, 13:07:21.454,187000
11825, 2015-09-10, 13:07:41.449,190000
11826, 2015-09-10, 13:08:01.456,190000
11827, 2015-09-10, 13:08:21.465,188000
11828, 2015-09-10, 13:08:41.462,187000
11829, 2015-09-10, 13:09:01.462,189000
11830, 2015-09-10, 13:09:21.466,204000
11831, 2015-09-10, 13:09:41.457,187000
11832, 2015-09-10, 13:10:01.493,189000
11833, 2015-09-10, 13:10:21.460,186000
11834, 2015-09-10, 13:10:41.467,188000
11835, 2015-09-10, 13:11:01.466,188000
11836, 2015-09-10, 13:11:21.471,188000
11837, 2015-09-10, 13:11:41.470,189000
11838, 2015-09-10, 13:12:01.457,187000
11839, 2015-09-10, 13:12:22.117,201000
11840, 2015-09-10, 13:12:41.471,189000
11841, 2015-09-10, 13:13:01.472,186000
11842, 2015-09-10, 13:13:21.475,187000
11843, 2015-09-10, 13:13:41.456,186000
11844, 2015-09-10, 13:14:01.477,187000
11845, 2015-09-10, 13:14:21.462,186000
11846, 2015-09-10, 13:14:41.466,186000
11847, 2015-09-10, 13:15:01.474,186000
11848, 2015-09-10, 13:15:21.470,190000
11849, 2015-09-10, 13:15:41.469,186000
11850, 2015-09-10, 13:16:01.466,186000
11851, 2015-09-10, 13:16:21.475,186000
11852, 2015-09-10, 13:16:41.470,186000
11853, 2015-09-10, 13:17:01.467,185000
11854, 2015-09-10, 13:17:21.474,198000
11855, 2015-09-10, 13:17:41.461,194000
11856, 2015-09-10, 13:18:01.470,199000
11857, 2015-09-10, 13:18:21.467,195000
11858, 2015-09-10, 13:18:41.464,196000
11859, 2015-09-10, 13:19:01.480,195000
11860, 2015-09-10, 13:19:21.477,194000
11861, 2015-09-10, 13:19:41.485,194000
11862, 2015-09-10, 13:20:01.472,195000
11863, 2015-09-10, 13:20:21.478,192000
11864, 2015-09-10, 13:20:41.475,194000
11865, 2015-09-10, 13:21:01.472,195000
11866, 2015-09-10, 13:21:21.479,193000
11867, 2015-09-10, 13:21:41.466,195000
11868, 2015-09-10, 13:22:01.475,190000
11869, 2015-09-10, 13:22:21.472,189000
11870, 2015-09-10, 13:22:41.469,187000
11871, 2015-09-10, 13:23:01.486,195000
11872, 2015-09-10, 13:23:21.475,182000
11873, 2015-09-10, 13:23:41.486,188000
11874, 2015-09-10, 13:24:01.473,181000
11875, 2015-09-10, 13:24:21.492,284000
11876, 2015-09-10, 13:24:41.487,293000
11877, 2015-09-10, 13:25:01.483,285000
11878, 2015-09-10, 13:25:21.480,285000
11879, 2015-09-10, 13:25:41.479,285000
11880, 2015-09-10, 13:26:01.477,280000
11881, 2015-09-10, 13:26:21.478,279000
11882, 2015-09-10, 13:26:41.484,280000
11883, 2015-09-10, 13:27:01.479,273000
11884, 2015-09-10, 13:27:21.486,277000
11885, 2015-09-10, 13:27:41.475,268000
11886, 2015-09-10, 13:28:01.482,277000
11887, 2015-09-10, 13:28:21.479,229000
11888, 2015-09-10, 13:28:41.478,228000
11889, 2015-09-10, 13:29:01.489,228000
11890, 2015-09-10, 13:29:21.481,223000
11891, 2015-09-10, 13:29:41.482,223000
11892, 2015-09-10, 13:30:01.488,223000
11893, 2015-09-10, 13:30:21.485,223000
11894, 2015-09-10, 13:30:41.491,223000
11895, 2015-09-10, 13:31:01.492,222000
11896, 2015-09-10, 13:31:21.489,222000
11897, 2015-09-10, 13:31:41.484,222000
11898, 2015-09-10, 13:32:01.513,222000
11899, 2015-09-10, 13:32:21.488,221000
11900, 2015-09-10, 13:32:41.485,221000
11901, 2015-09-10, 13:33:01.492,221000
11902, 2015-09-10, 13:33:21.490,221000
11903, 2015-09-10, 13:33:41.489,220000
11904, 2015-09-10, 13:34:01.496,221000
11905, 2015-09-10, 13:34:21.493,220000
11906, 2015-09-10, 13:34:41.490,220000
11907, 2015-09-10, 13:35:01.487,219000
11908, 2015-09-10, 13:35:21.486,219000
11909, 2015-09-10, 13:35:41.491,219000
11910, 2015-09-10, 13:36:01.498,219000
11911, 2015-09-10, 13:36:21.497,219000
11912, 2015-09-10, 13:36:41.494,219000
11913, 2015-09-10, 13:37:01.506,219000
11914, 2015-09-10, 13:37:21.498,219000
11915, 2015-09-10, 13:37:41.497,219000
11916, 2015-09-10, 13:38:01.494,1699000
11917, 2015-09-10, 13:38:21.501,1684000
11918, 2015-09-10, 13:38:41.487,1681000
11919, 2015-09-10, 13:39:01.494,1697000
11920, 2015-09-10, 13:39:21.491,1670000
11921, 2015-09-10, 13:39:41.492,219000
11922, 2015-09-10, 13:40:01.505,219000
11923, 2015-09-10, 13:40:21.494,219000
11924, 2015-09-10, 13:40:41.501,218000
11925, 2015-09-10, 13:41:01.500,218000
11926, 2015-09-10, 13:41:21.505,218000
11927, 2015-09-10, 13:41:41.502,218000
11928, 2015-09-10, 13:42:01.489,218000
11929, 2015-09-10, 13:42:21.508,218000
11930, 2015-09-10, 13:42:41.493,218000
11931, 2015-09-10, 13:43:01.500,218000
11932, 2015-09-10, 13:43:21.498,217000
11933, 2015-09-10, 13:43:41.503,218000
11934, 2015-09-10, 13:44:01.501,217000
11935, 2015-09-10, 13:44:21.497,217000
11936, 2015-09-10, 13:44:41.504,217000
11937, 2015-09-10, 13:45:01.511,217000
11938, 2015-09-10, 13:45:21.498,217000
11939, 2015-09-10, 13:45:41.499,217000
11940, 2015-09-10, 13:46:01.506,217000
11941, 2015-09-10, 13:46:21.503,217000
11942, 2015-09-10, 13:46:41.510,216000
11943, 2015-09-10, 13:47:01.509,132000
11944, 2015-09-10, 13:47:21.513,132000
11945, 2015-09-10, 13:47:41.504,132000
11946, 2015-09-10, 13:48:01.502,132000
11947, 2015-09-10, 13:48:21.509,132000
11948, 2015-09-10, 13:48:41.505,132000
11949, 2015-09-10, 13:49:01.502,133000
11950, 2015-09-10, 13:49:21.499,132000
11951, 2015-09-10, 13:49:41.506,132000
11952, 2015-09-10, 13:50:01.507,131000
11953, 2015-09-10, 13:50:21.502,131000
11954, 2015-09-10, 13:50:41.517,132000
11955, 2015-09-10, 13:51:01.518,131000
11956, 2015-09-10, 13:51:21.503,131000
11957, 2015-09-10, 13:51:41.514,131000
11958, 2015-09-10, 13:52:01.509,131000
11959, 2015-09-10, 13:52:21.515,131000
11960, 2015-09-10, 13:52:41.512,131000
11961, 2015-09-10, 13:53:01.511,133000
11962, 2015-09-10, 13:53:21.506,131000
11963, 2015-09-10, 13:53:41.505,131000
11964, 2015-09-10, 13:54:01.514,131000
11965, 2015-09-10, 13:54:21.511,131000
11966, 2015-09-10, 13:54:41.508,131000
11967, 2015-09-10, 13:55:01.525,131000
11968, 2015-09-10, 13:55:21.524,131000
11969, 2015-09-10, 13:55:41.519,131000
11970, 2015-09-10, 13:56:01.506,131000
11971, 2015-09-10, 13:56:21.523,131000
11972, 2015-09-10, 13:56:41.509,131000
11973, 2015-09-10, 13:57:01.518,131000
11974, 2015-09-10, 13:57:21.515,131000
11975, 2015-09-10, 13:57:41.520,131000
11976, 2015-09-10, 13:58:01.519,130000
11977, 2015-09-10, 13:58:21.514,131000
11978, 2015-09-10, 13:58:41.523,131000
11979, 2015-09-10, 13:59:01.518,130000
11980, 2015-09-10, 13:59:21.517,131000
11981, 2015-09-10, 13:59:41.512,129000
11982, 2015-09-10, 14:00:01.511,128000
11983, 2015-09-10, 14:00:21.528,128000
11984, 2015-09-10, 14:00:41.527,128000
11985, 2015-09-10, 14:01:01.522,128000
11986, 2015-09-10, 14:01:21.531,128000
11987, 2015-09-10, 14:01:41.519,128000
11988, 2015-09-10, 14:02:01.525,128000
11989, 2015-09-10, 14:02:21.521,128000
11990, 2015-09-10, 14:02:41.518,128000
11991, 2015-09-10, 14:03:01.515,128000
11992, 2015-09-10, 14:03:21.522,128000
11993, 2015-09-10, 14:03:41.521,128000
11994, 2015-09-10, 14:04:01.518,128000
11995, 2015-09-10, 14:04:21.525,128000
11996, 2015-09-10, 14:04:41.522,128000
11997, 2015-09-10, 14:05:01.529,128000
11998, 2015-09-10, 14:05:21.538,128000
11999, 2015-09-10, 14:05:41.529,127000
12000, 2015-09-10, 14:06:01.538,127000
12001, 2015-09-10, 14:06:21.525,128000
12002, 2015-09-10, 14:06:41.519,128000
12003, 2015-09-10, 14:07:01.532,127000
12004, 2015-09-10, 14:07:21.525,128000
12005, 2015-09-10, 14:07:41.524,128000
12006, 2015-09-10, 14:08:01.529,127000
12007, 2015-09-10, 14:08:21.526,127000
12008, 2015-09-10, 14:08:41.533,127000
12009, 2015-09-10, 14:09:01.530,127000
12010, 2015-09-10, 14:09:21.529,127000
12011, 2015-09-10, 14:09:41.538,127000
12012, 2015-09-10, 14:10:01.528,128000
12013, 2015-09-10, 14:10:21.521,128000
12014, 2015-09-10, 14:10:41.539,128000
12015, 2015-09-10, 14:11:01.536,127000
12016, 2015-09-10, 14:11:21.532,127000
12017, 2015-09-10, 14:11:41.531,127000
12018, 2015-09-10, 14:12:01.538,127000
12019, 2015-09-10, 14:12:21.535,69000
12020, 2015-09-10, 14:12:41.534,69000
12021, 2015-09-10, 14:13:01.535,69000
12022, 2015-09-10, 14:13:21.528,69000
12023, 2015-09-10, 14:13:41.535,68000
12024, 2015-09-10, 14:14:01.532,69000
12025, 2015-09-10, 14:14:21.531,69000
12026, 2015-09-10, 14:14:41.536,68000
12027, 2015-09-10, 14:15:01.543,68000
12028, 2015-09-10, 14:15:21.544,68000
12029, 2015-09-10, 14:15:41.539,68000
12030, 2015-09-10, 14:16:01.537,68000
12031, 2015-09-10, 14:16:21.544,68000
12032, 2015-09-10, 14:16:41.541,68000
12033, 2015-09-10, 14:17:01.538,68000
12034, 2015-09-10, 14:17:21.535,68000
12035, 2015-09-10, 14:17:41.548,68000
12036, 2015-09-10, 14:18:01.539,69000
12037, 2015-09-10, 14:18:21.546,69000
12038, 2015-09-10, 14:18:41.535,69000
12039, 2015-09-10, 14:19:01.542,69000
12040, 2015-09-10, 14:19:21.539,68000
12041, 2015-09-10, 14:19:41.538,69000
12042, 2015-09-10, 14:20:01.545,167000
12043, 2015-09-10, 14:20:21.541,171000
12044, 2015-09-10, 14:20:41.538,169000
12045, 2015-09-10, 14:21:01.545,167000
12046, 2015-09-10, 14:21:21.542,165000
12047, 2015-09-10, 14:21:41.543,163000
12048, 2015-09-10, 14:22:01.550,162000
12049, 2015-09-10, 14:22:21.547,162000
12050, 2015-09-10, 14:22:41.549,161000
12051, 2015-09-10, 14:23:01.551,160000
12052, 2015-09-10, 14:23:21.550,160000
12053, 2015-09-10, 14:23:41.557,159000
12054, 2015-09-10, 14:24:01.544,160000
12055, 2015-09-10, 14:24:21.554,159000
12056, 2015-09-10, 14:24:41.560,159000
12057, 2015-09-10, 14:25:01.547,159000
12058, 2015-09-10, 14:25:21.543,159000
12059, 2015-09-10, 14:25:41.550,158000
12060, 2015-09-10, 14:26:01.547,158000
12061, 2015-09-10, 14:26:21.544,158000
12062, 2015-09-10, 14:26:41.551,158000
12063, 2015-09-10, 14:27:01.548,157000
12064, 2015-09-10, 14:27:21.555,157000
12065, 2015-09-10, 14:27:41.544,157000
12066, 2015-09-10, 14:28:01.545,157000
12067, 2015-09-10, 14:28:21.552,157000
12068, 2015-09-10, 14:28:41.561,156000
12069, 2015-09-10, 14:29:01.556,157000
12070, 2015-09-10, 14:29:21.553,156000
12071, 2015-09-10, 14:29:41.552,157000
12072, 2015-09-10, 14:30:01.549,156000
12073, 2015-09-10, 14:30:21.556,156000
12074, 2015-09-10, 14:30:41.552,155000
12075, 2015-09-10, 14:31:01.551,155000
12076, 2015-09-10, 14:31:21.546,156000
12077, 2015-09-10, 14:31:41.557,155000
12078, 2015-09-10, 14:32:01.554,154000
12079, 2015-09-10, 14:32:21.551,211000
12080, 2015-09-10, 14:32:41.548,217000
12081, 2015-09-10, 14:33:01.565,206000
12082, 2015-09-10, 14:33:21.554,205000
12083, 2015-09-10, 14:33:41.563,240000
12084, 2015-09-10, 14:34:01.560,206000
