Index, Date, Time, Reading
8043, 2015-09-10, 06:40:31.564,-288000
8044, 2015-09-10, 06:41:01.251,-480000
8045, 2015-09-10, 06:41:31.533,-476000
8046, 2015-09-10, 06:42:01.245,-415000
8047, 2015-09-10, 06:42:31.502,-406000
8048, 2015-09-10, 06:43:01.247,-417000
8049, 2015-09-10, 06:43:31.471,-443000
8050, 2015-09-10, 06:44:01.249,-478000
8051, 2015-09-10, 06:44:31.439,-484000
8052, 2015-09-10, 06:44:59.333,-475000
8053, 2015-09-10, 06:45:30.139,-491000
8054, 2015-09-10, 06:45:59.336,-306000
8055, 2015-09-10, 06:46:31.377,-305000
8056, 2015-09-10, 06:46:59.362,-288000
8057, 2015-09-10, 06:47:32.345,-308000
8058, 2015-09-10, 06:47:59.375,-333000
8059, 2015-09-10, 06:48:31.315,-331000
8060, 2015-09-10, 06:49:01.256,-313000
8061, 2015-09-10, 06:49:32.283,-211000
8062, 2015-09-10, 06:50:01.268,-238000
8063, 2015-09-10, 06:50:32.251,-274000
8064, 2015-09-10, 06:51:01.260,-281000
8065, 2015-09-10, 06:51:32.220,-303000
8066, 2015-09-10, 06:52:01.263,-286000
8067, 2015-09-10, 06:52:32.189,-279000
8068, 2015-09-10, 06:53:01.255,-289000
8069, 2015-09-10, 06:53:32.158,-283000
8070, 2015-09-10, 06:54:01.258,-280000
8071, 2015-09-10, 06:54:32.127,-294000
8072, 2015-09-10, 06:55:01.259,-315000
8073, 2015-09-10, 06:55:32.096,-314000
8074, 2015-09-10, 06:56:01.261,-268000
8075, 2015-09-10, 06:56:30.066,-265000
8076, 2015-09-10, 06:57:00.068,-264000
8077, 2015-09-10, 06:57:32.034,-289000
8078, 2015-09-10, 06:58:01.265,-296000
8079, 2015-09-10, 06:58:32.001,-293000
8080, 2015-09-10, 06:59:01.266,-308000
8081, 2015-09-10, 06:59:31.970,-327000
8082, 2015-09-10, 06:59:59.351,-331000
8083, 2015-09-10, 07:00:30.786,-322000
8084, 2015-09-10, 07:01:01.262,-386000
8085, 2015-09-10, 07:01:31.908,-415000
8086, 2015-09-10, 07:02:01.267,-424000
8087, 2015-09-10, 07:02:31.877,-438000
8088, 2015-09-10, 07:02:59.378,-466000
8089, 2015-09-10, 07:03:31.846,-500000
8090, 2015-09-10, 07:04:01.266,-727000
8091, 2015-09-10, 07:04:31.814,-738000
8092, 2015-09-10, 07:05:01.267,-755000
8093, 2015-09-10, 07:05:31.784,-725000
8094, 2015-09-10, 07:06:01.270,-759000
8095, 2015-09-10, 07:06:31.752,-728000
8096, 2015-09-10, 07:07:00.737,-706000
8097, 2015-09-10, 07:07:31.721,-705000
8098, 2015-09-10, 07:08:01.275,-710000
8099, 2015-09-10, 07:08:31.690,-491000
8100, 2015-09-10, 07:09:01.275,-528000
8101, 2015-09-10, 07:09:31.659,-534000
8102, 2015-09-10, 07:10:01.298,-537000
8103, 2015-09-10, 07:10:31.627,-540000
8104, 2015-09-10, 07:11:01.281,-562000
8105, 2015-09-10, 07:11:29.597,-639000
8106, 2015-09-10, 07:12:01.277,-640000
8107, 2015-09-10, 07:12:31.565,-650000
8108, 2015-09-10, 07:13:01.279,-636000
8109, 2015-09-10, 07:13:31.534,-615000
8110, 2015-09-10, 07:14:01.280,-572000
8111, 2015-09-10, 07:14:31.502,-595000
8112, 2015-09-10, 07:14:59.351,-609000
8113, 2015-09-10, 07:15:31.427,-648000
8114, 2015-09-10, 07:16:01.285,-642000
8115, 2015-09-10, 07:16:31.440,-538000
8116, 2015-09-10, 07:17:00.425,-529000
8117, 2015-09-10, 07:17:31.409,-511000
8118, 2015-09-10, 07:17:59.379,-524000
8119, 2015-09-10, 07:18:31.378,-541000
8120, 2015-09-10, 07:19:01.290,-548000
8121, 2015-09-10, 07:19:32.346,-604000
8122, 2015-09-10, 07:20:01.283,-596000
8123, 2015-09-10, 07:20:32.314,-553000
8124, 2015-09-10, 07:21:01.284,-563000
8125, 2015-09-10, 07:21:32.285,-588000
8126, 2015-09-10, 07:22:01.288,-566000
8127, 2015-09-10, 07:22:32.252,-589000
8128, 2015-09-10, 07:23:01.288,-605000
8129, 2015-09-10, 07:23:32.221,-679000
8130, 2015-09-10, 07:24:01.291,-727000
8131, 2015-09-10, 07:24:32.190,-702000
8132, 2015-09-10, 07:25:01.292,-756000
8133, 2015-09-10, 07:25:32.159,-769000
8134, 2015-09-10, 07:26:01.292,-776000
8135, 2015-09-10, 07:26:30.128,-771000
8136, 2015-09-10, 07:27:01.112,-998000
8137, 2015-09-10, 07:27:32.096,-1010000
8138, 2015-09-10, 07:28:01.290,-982000
8139, 2015-09-10, 07:28:32.066,-930000
8140, 2015-09-10, 07:29:01.291,-941000
8141, 2015-09-10, 07:29:32.034,-1044000
8142, 2015-09-10, 07:29:59.384,-1047000
8143, 2015-09-10, 07:30:32.003,-1025000
8144, 2015-09-10, 07:31:01.301,-1048000
8145, 2015-09-10, 07:31:31.972,-913000
8146, 2015-09-10, 07:32:01.303,-934000
8147, 2015-09-10, 07:32:31.941,-941000
8148, 2015-09-10, 07:32:59.389,-1027000
8149, 2015-09-10, 07:33:31.909,-1096000
8150, 2015-09-10, 07:34:01.300,-1074000
8151, 2015-09-10, 07:35:01.302,-1177000
8152, 2015-09-10, 07:35:31.847,-1108000
8153, 2015-09-10, 07:36:01.336,-1127000
8154, 2015-09-10, 07:36:31.815,-1145000
8155, 2015-09-10, 07:36:59.368,-1130000
8156, 2015-09-10, 07:37:31.784,-1085000
8157, 2015-09-10, 07:38:01.311,-997000
8158, 2015-09-10, 07:38:31.753,-1001000
8159, 2015-09-10, 07:39:01.311,-1047000
8160, 2015-09-10, 07:39:31.722,-1048000
8161, 2015-09-10, 07:40:01.304,-1052000
8162, 2015-09-10, 07:40:31.690,-1101000
8163, 2015-09-10, 07:41:01.306,-1071000
8164, 2015-09-10, 07:41:31.659,-1076000
8165, 2015-09-10, 07:42:01.308,-1039000
8166, 2015-09-10, 07:42:31.628,-1054000
8167, 2015-09-10, 07:43:01.309,-987000
8168, 2015-09-10, 07:43:31.597,-1012000
8169, 2015-09-10, 07:44:01.307,-1040000
8170, 2015-09-10, 07:44:31.566,-1029000
8171, 2015-09-10, 07:44:59.400,-1103000
8172, 2015-09-10, 07:45:31.535,-1116000
8173, 2015-09-10, 07:46:01.315,-1101000
8174, 2015-09-10, 07:46:31.503,-1082000
8175, 2015-09-10, 07:47:01.316,-1062000
8176, 2015-09-10, 07:47:31.473,-977000
8177, 2015-09-10, 07:47:59.402,-938000
8178, 2015-09-10, 07:48:31.441,-904000
8179, 2015-09-10, 07:49:01.318,-948000
8180, 2015-09-10, 07:49:31.410,-1170000
8181, 2015-09-10, 07:50:01.319,-1182000
8182, 2015-09-10, 07:50:32.378,-1196000
8183, 2015-09-10, 07:51:01.318,-1202000
8184, 2015-09-10, 07:51:32.347,-1220000
8185, 2015-09-10, 07:52:01.321,-1290000
8186, 2015-09-10, 07:52:32.315,-1330000
8187, 2015-09-10, 07:53:01.323,-1300000
8188, 2015-09-10, 07:53:32.284,-1261000
8189, 2015-09-10, 07:54:01.317,-1110000
8190, 2015-09-10, 07:54:32.259,-1119000
8191, 2015-09-10, 07:55:01.320,-1150000
8192, 2015-09-10, 07:55:32.222,-1222000
8193, 2015-09-10, 07:56:01.322,-1271000
8194, 2015-09-10, 07:56:30.192,-1313000
8195, 2015-09-10, 07:57:01.323,-1313000
8196, 2015-09-10, 07:57:32.159,-1276000
8197, 2015-09-10, 07:58:01.325,-1252000
8198, 2015-09-10, 07:58:32.129,-1308000
8199, 2015-09-10, 07:59:01.328,-1317000
8200, 2015-09-10, 07:59:32.097,-1293000
8201, 2015-09-10, 07:59:59.421,-1280000
8202, 2015-09-10, 08:00:32.066,-1317000
8203, 2015-09-10, 08:01:00.051,-1349000
8204, 2015-09-10, 08:01:32.034,-1394000
8205, 2015-09-10, 08:01:59.416,-1393000
8206, 2015-09-10, 08:02:32.004,-1386000
8207, 2015-09-10, 08:02:59.398,-1346000
8208, 2015-09-10, 08:03:31.973,-1337000
8209, 2015-09-10, 08:04:01.326,-1302000
8210, 2015-09-10, 08:04:31.941,-1304000
8211, 2015-09-10, 08:05:01.336,-1276000
8212, 2015-09-10, 08:05:31.910,-1299000
8213, 2015-09-10, 08:06:01.350,-1267000
8214, 2015-09-10, 08:06:31.878,-1286000
8215, 2015-09-10, 08:07:00.863,-1260000
8216, 2015-09-10, 08:07:31.848,-1285000
8217, 2015-09-10, 08:08:01.338,-1270000
8218, 2015-09-10, 08:08:31.816,-1263000
8219, 2015-09-10, 08:08:59.419,-1234000
8220, 2015-09-10, 08:09:31.785,-1094000
8221, 2015-09-10, 08:10:01.340,-1084000
8222, 2015-09-10, 08:10:31.754,-1067000
8223, 2015-09-10, 08:11:01.343,-1033000
8224, 2015-09-10, 08:11:29.723,-944000
8225, 2015-09-10, 08:12:01.339,-930000
8226, 2015-09-10, 08:12:31.691,-992000
8227, 2015-09-10, 08:13:01.340,-1229000
8228, 2015-09-10, 08:13:31.660,-1254000
8229, 2015-09-10, 08:14:01.343,-1269000
8230, 2015-09-10, 08:14:31.629,-1296000
8231, 2015-09-10, 08:14:59.437,-1292000
8232, 2015-09-10, 08:16:31.569,-1284000
8233, 2015-09-10, 08:17:01.343,-1286000
8234, 2015-09-10, 08:17:31.536,-1089000
8235, 2015-09-10, 08:17:59.456,-1098000
8236, 2015-09-10, 08:18:31.504,-1084000
8237, 2015-09-10, 08:19:01.346,-1076000
8238, 2015-09-10, 08:19:31.473,-1028000
8239, 2015-09-10, 08:20:01.360,-1082000
8240, 2015-09-10, 08:20:32.441,-1074000
8241, 2015-09-10, 08:21:01.350,-1006000
8242, 2015-09-10, 08:21:32.409,-1028000
8243, 2015-09-10, 08:22:01.373,-1047000
8244, 2015-09-10, 08:22:32.379,-1069000
8245, 2015-09-10, 08:22:59.834,-1140000
8246, 2015-09-10, 08:23:32.348,-1165000
8247, 2015-09-10, 08:24:01.351,-1232000
8248, 2015-09-10, 08:24:32.316,-1397000
8249, 2015-09-10, 08:25:01.351,-1531000
8250, 2015-09-10, 08:25:32.285,-1629000
8251, 2015-09-10, 08:26:01.354,-1750000
8252, 2015-09-10, 08:26:30.255,-1746000
8253, 2015-09-10, 08:27:01.356,-1655000
8254, 2015-09-10, 08:27:32.223,-1642000
8255, 2015-09-10, 08:28:01.350,-1575000
8256, 2015-09-10, 08:28:32.191,-1562000
8257, 2015-09-10, 08:29:00.052,-1489000
8258, 2015-09-10, 08:29:32.161,-1559000
8259, 2015-09-10, 08:29:59.444,-1551000
8260, 2015-09-10, 08:30:32.129,-1566000
8261, 2015-09-10, 08:31:01.114,-1630000
8262, 2015-09-10, 08:31:32.097,-1686000
8263, 2015-09-10, 08:32:01.358,-1831000
8264, 2015-09-10, 08:32:32.067,-1857000
8265, 2015-09-10, 08:32:59.450,-1918000
8266, 2015-09-10, 08:33:32.035,-1920000
8267, 2015-09-10, 08:34:01.361,-1918000
8268, 2015-09-10, 08:34:32.005,-1937000
8269, 2015-09-10, 08:35:01.363,-1931000
8270, 2015-09-10, 08:35:31.973,-1919000
8271, 2015-09-10, 08:36:00.376,-1888000
8272, 2015-09-10, 08:36:31.941,-2022000
8273, 2015-09-10, 08:37:01.367,-1904000
8274, 2015-09-10, 08:37:31.911,-1885000
8275, 2015-09-10, 08:38:01.371,-1872000
8276, 2015-09-10, 08:38:31.880,-1861000
8277, 2015-09-10, 08:39:01.363,-1796000
8278, 2015-09-10, 08:39:31.848,-1716000
8279, 2015-09-10, 08:40:01.366,-1721000
8280, 2015-09-10, 08:40:31.819,-1800000
8281, 2015-09-10, 08:41:00.596,-1721000
8282, 2015-09-10, 08:41:29.787,-1880000
8283, 2015-09-10, 08:42:01.372,-2016000
8284, 2015-09-10, 08:42:31.754,-2042000
8285, 2015-09-10, 08:43:01.373,-2011000
8286, 2015-09-10, 08:43:31.723,-2035000
8287, 2015-09-10, 08:43:59.709,-2064000
8288, 2015-09-10, 08:44:31.692,-2002000
8289, 2015-09-10, 08:44:59.469,-418000
8290, 2015-09-10, 08:45:31.661,1208000
8291, 2015-09-10, 08:45:59.466,1252000
8292, 2015-09-10, 08:46:31.630,1333000
8293, 2015-09-10, 08:47:01.376,-274000
8294, 2015-09-10, 08:47:31.599,-291000
8295, 2015-09-10, 08:47:59.470,-265000
8296, 2015-09-10, 08:48:31.567,-251000
8297, 2015-09-10, 08:49:01.371,-287000
8298, 2015-09-10, 08:49:31.536,-278000
8299, 2015-09-10, 08:50:01.426,-312000
8300, 2015-09-10, 08:50:31.505,-333000
8301, 2015-09-10, 08:51:01.380,-1825000
8302, 2015-09-10, 08:51:31.474,-1830000
8303, 2015-09-10, 08:52:01.032,-1769000
8304, 2015-09-10, 08:52:32.442,-1721000
8305, 2015-09-10, 08:53:01.384,-1676000
8306, 2015-09-10, 08:53:32.410,-1686000
8307, 2015-09-10, 08:54:01.378,-1697000
8308, 2015-09-10, 08:54:32.379,-1718000
8309, 2015-09-10, 08:55:01.380,-1723000
8310, 2015-09-10, 08:55:32.349,-1704000
8311, 2015-09-10, 08:56:01.165,-1666000
8312, 2015-09-10, 08:56:30.318,19000
8313, 2015-09-10, 08:57:01.386,-1535000
8314, 2015-09-10, 08:57:32.286,-1508000
8315, 2015-09-10, 08:58:01.390,-1503000
8316, 2015-09-10, 08:58:32.254,-1509000
8317, 2015-09-10, 08:59:01.381,-1526000
8318, 2015-09-10, 08:59:32.224,-1568000
8319, 2015-09-10, 08:59:59.482,-1721000
8320, 2015-09-10, 09:00:32.192,-1807000
8321, 2015-09-10, 09:01:01.385,-1761000
8322, 2015-09-10, 09:01:32.161,-1711000
8323, 2015-09-10, 09:01:59.645,-1565000
8324, 2015-09-10, 09:02:32.130,-1448000
8325, 2015-09-10, 09:02:59.480,-1438000
8326, 2015-09-10, 09:03:32.099,-1378000
8327, 2015-09-10, 09:04:01.391,-1310000
8328, 2015-09-10, 09:04:32.067,-1059000
8329, 2015-09-10, 09:05:01.393,-1110000
8330, 2015-09-10, 09:05:32.036,-1125000
8331, 2015-09-10, 09:06:01.395,-1140000
8332, 2015-09-10, 09:06:32.005,-1131000
8333, 2015-09-10, 09:07:01.396,-1142000
8334, 2015-09-10, 09:07:31.973,-1167000
8335, 2015-09-10, 09:08:01.391,-1167000
8336, 2015-09-10, 09:08:31.943,-1157000
8337, 2015-09-10, 09:09:01.393,324000
8338, 2015-09-10, 09:09:31.911,-1300000
8339, 2015-09-10, 09:09:59.484,-1253000
8340, 2015-09-10, 09:10:31.880,-1257000
8341, 2015-09-10, 09:11:01.399,-1248000
8342, 2015-09-10, 09:11:29.850,-1291000
8343, 2015-09-10, 09:12:01.400,-1271000
8344, 2015-09-10, 09:12:31.817,-1249000
8345, 2015-09-10, 09:13:01.407,-1258000
8346, 2015-09-10, 09:13:31.787,-1256000
8347, 2015-09-10, 09:14:01.403,-1289000
8348, 2015-09-10, 09:14:31.755,-1362000
8349, 2015-09-10, 09:14:59.504,-1379000
8350, 2015-09-10, 09:15:31.724,-1410000
8351, 2015-09-10, 09:15:59.488,-1446000
8352, 2015-09-10, 09:16:31.693,-1385000
8353, 2015-09-10, 09:17:01.408,-1359000
8354, 2015-09-10, 09:17:31.662,-1378000
8355, 2015-09-10, 09:17:59.491,-1395000
8356, 2015-09-10, 09:18:31.630,227000
8357, 2015-09-10, 09:19:01.401,-1541000
8358, 2015-09-10, 09:19:31.599,-1527000
8359, 2015-09-10, 09:20:01.403,-1560000
8360, 2015-09-10, 09:20:31.568,-1441000
8361, 2015-09-10, 09:21:01.404,-1406000
8362, 2015-09-10, 09:21:31.537,-1620000
8363, 2015-09-10, 09:22:01.406,-1670000
8364, 2015-09-10, 09:22:31.505,-1592000
8365, 2015-09-10, 09:23:01.408,-1642000
8366, 2015-09-10, 09:23:32.474,-1504000
8367, 2015-09-10, 09:24:01.410,-1689000
8368, 2015-09-10, 09:24:32.442,-1737000
8369, 2015-09-10, 09:25:01.412,-1718000
8370, 2015-09-10, 09:25:32.411,-1685000
8371, 2015-09-10, 09:26:01.414,-1760000
8372, 2015-09-10, 09:26:30.381,-1689000
8373, 2015-09-10, 09:27:01.419,-1888000
8374, 2015-09-10, 09:27:32.348,-1866000
8375, 2015-09-10, 09:28:01.411,-1875000
8376, 2015-09-10, 09:28:32.318,-1695000
8377, 2015-09-10, 09:29:01.413,-1585000
8378, 2015-09-10, 09:29:32.287,-1670000
8379, 2015-09-10, 09:29:59.517,-1781000
8380, 2015-09-10, 09:30:32.255,-1951000
8381, 2015-09-10, 09:30:59.579,-1910000
8382, 2015-09-10, 09:31:32.223,-1936000
8383, 2015-09-10, 09:32:01.417,-1978000
8384, 2015-09-10, 09:32:32.192,-1996000
8385, 2015-09-10, 09:32:59.509,-2001000
8386, 2015-09-10, 09:33:32.163,-2024000
8387, 2015-09-10, 09:34:01.419,-1906000
8388, 2015-09-10, 09:34:32.130,-1928000
8389, 2015-09-10, 09:35:01.421,-1897000
8390, 2015-09-10, 09:35:32.099,-1731000
8391, 2015-09-10, 09:36:01.415,-1827000
8392, 2015-09-10, 09:36:32.067,-1831000
8393, 2015-09-10, 09:37:01.425,-1999000
8394, 2015-09-10, 09:37:32.037,-2139000
8395, 2015-09-10, 09:38:01.420,-2222000
8396, 2015-09-10, 09:38:32.005,-2309000
8397, 2015-09-10, 09:39:01.420,-2374000
8398, 2015-09-10, 09:39:31.974,-2255000
8399, 2015-09-10, 09:40:01.426,-2307000
8400, 2015-09-10, 09:40:31.943,-2305000
8401, 2015-09-10, 09:41:01.424,-1219000
8402, 2015-09-10, 09:41:31.912,-2328000
8403, 2015-09-10, 09:42:01.429,-2301000
8404, 2015-09-10, 09:42:31.880,-2402000
8405, 2015-09-10, 09:43:01.430,-2271000
8406, 2015-09-10, 09:43:31.849,-2303000
8407, 2015-09-10, 09:43:59.834,-2209000
8408, 2015-09-10, 09:44:31.818,-2020000
8409, 2015-09-10, 09:44:59.542,-1922000
8410, 2015-09-10, 09:45:31.787,-1969000
8411, 2015-09-10, 09:46:00.213,-1822000
8412, 2015-09-10, 09:46:31.756,-1787000
8413, 2015-09-10, 09:47:01.436,-1741000
8414, 2015-09-10, 09:47:31.725,-1662000
8415, 2015-09-10, 09:47:59.539,-1760000
8416, 2015-09-10, 09:48:31.694,-1709000
8417, 2015-09-10, 09:49:01.429,-1714000
8418, 2015-09-10, 09:49:31.662,-1733000
8419, 2015-09-10, 09:50:01.442,-1769000
8420, 2015-09-10, 09:50:31.631,-1724000
8421, 2015-09-10, 09:51:01.437,-1797000
8422, 2015-09-10, 09:51:31.600,-1771000
8423, 2015-09-10, 09:52:01.434,-1807000
8424, 2015-09-10, 09:52:31.569,-1649000
8425, 2015-09-10, 09:53:01.435,-1855000
8426, 2015-09-10, 09:53:31.537,-1913000
8427, 2015-09-10, 09:54:01.439,-1964000
8428, 2015-09-10, 09:54:32.506,-1843000
8429, 2015-09-10, 09:55:01.440,-1726000
8430, 2015-09-10, 09:55:32.474,-1713000
8431, 2015-09-10, 09:56:01.437,-1587000
8432, 2015-09-10, 09:56:32.443,-1660000
8433, 2015-09-10, 09:57:01.428,-1792000
8434, 2015-09-10, 09:57:32.412,-1932000
8435, 2015-09-10, 09:58:01.445,-1951000
8436, 2015-09-10, 09:58:32.381,-2012000
8437, 2015-09-10, 09:59:01.446,-2043000
8438, 2015-09-10, 09:59:32.350,-1998000
8439, 2015-09-10, 09:59:59.553,-2011000
8440, 2015-09-10, 10:00:32.318,-1076000
8441, 2015-09-10, 10:01:00.794,-1833000
8442, 2015-09-10, 10:01:32.287,-2456000
8443, 2015-09-10, 10:01:59.546,-2371000
8444, 2015-09-10, 10:02:32.260,-1435000
8445, 2015-09-10, 10:02:59.541,-2446000
8446, 2015-09-10, 10:03:32.225,-1037000
8447, 2015-09-10, 10:04:01.445,-1222000
8448, 2015-09-10, 10:04:32.193,-2661000
8449, 2015-09-10, 10:05:01.445,-2625000
8450, 2015-09-10, 10:05:32.162,-2135000
8451, 2015-09-10, 10:06:01.449,-2510000
8452, 2015-09-10, 10:06:32.130,-2258000
8453, 2015-09-10, 10:07:01.450,-2068000
8454, 2015-09-10, 10:07:32.100,-2296000
8455, 2015-09-10, 10:08:01.452,-611000
8456, 2015-09-10, 10:08:32.068,-2265000
8457, 2015-09-10, 10:09:01.454,-1987000
8458, 2015-09-10, 10:09:32.037,-1440000
8459, 2015-09-10, 10:10:01.460,-1273000
8460, 2015-09-10, 10:10:32.006,-1768000
8461, 2015-09-10, 10:11:01.456,-2344000
8462, 2015-09-10, 10:11:29.976,-2520000
8463, 2015-09-10, 10:12:01.460,-2614000
8464, 2015-09-10, 10:12:31.944,-2499000
8465, 2015-09-10, 10:13:01.461,-2427000
8466, 2015-09-10, 10:13:31.912,-2454000
8467, 2015-09-10, 10:14:01.455,-2489000
8468, 2015-09-10, 10:14:31.881,-1984000
8469, 2015-09-10, 10:14:59.586,-2205000
8470, 2015-09-10, 10:15:31.850,-2068000
8471, 2015-09-10, 10:16:01.402,-2313000
8472, 2015-09-10, 10:16:31.819,-2469000
8473, 2015-09-10, 10:17:01.464,-2399000
8474, 2015-09-10, 10:17:31.788,-2333000
8475, 2015-09-10, 10:17:59.570,-2318000
8476, 2015-09-10, 10:18:31.757,-1607000
8477, 2015-09-10, 10:19:01.461,-2151000
8478, 2015-09-10, 10:19:31.725,-2167000
8479, 2015-09-10, 10:20:01.473,-2036000
8480, 2015-09-10, 10:20:31.694,-2268000
8481, 2015-09-10, 10:21:01.462,-2374000
8482, 2015-09-10, 10:21:31.663,-2449000
8483, 2015-09-10, 10:21:59.648,-2489000
8484, 2015-09-10, 10:22:31.632,-2226000
8485, 2015-09-10, 10:23:01.469,-2059000
8486, 2015-09-10, 10:23:31.600,-1955000
8487, 2015-09-10, 10:24:01.469,-1920000
8488, 2015-09-10, 10:24:32.569,-1884000
8489, 2015-09-10, 10:25:01.470,-1725000
8490, 2015-09-10, 10:25:32.537,-1703000
8491, 2015-09-10, 10:26:01.471,-1669000
8492, 2015-09-10, 10:26:32.506,-1608000
8493, 2015-09-10, 10:27:01.472,-1538000
8494, 2015-09-10, 10:27:32.475,-1377000
8495, 2015-09-10, 10:28:01.461,-1348000
8496, 2015-09-10, 10:28:32.444,-1387000
8497, 2015-09-10, 10:29:01.428,-1522000
8498, 2015-09-10, 10:29:32.413,-1474000
8499, 2015-09-10, 10:29:59.597,-1502000
8500, 2015-09-10, 10:30:32.381,-1570000
8501, 2015-09-10, 10:31:01.480,-1193000
8502, 2015-09-10, 10:31:32.350,-1314000
8503, 2015-09-10, 10:32:01.472,-1479000
8504, 2015-09-10, 10:32:32.319,-1511000
8505, 2015-09-10, 10:32:59.576,-1512000
8506, 2015-09-10, 10:33:32.288,-1523000
8507, 2015-09-10, 10:34:01.478,-1529000
8508, 2015-09-10, 10:34:32.257,-1770000
8509, 2015-09-10, 10:35:01.478,-1748000
8510, 2015-09-10, 10:35:32.225,-1790000
8511, 2015-09-10, 10:36:01.480,-1777000
8512, 2015-09-10, 10:36:32.194,-1737000
8513, 2015-09-10, 10:37:00.179,-1343000
8514, 2015-09-10, 10:37:32.162,-1395000
8515, 2015-09-10, 10:38:01.487,-1411000
8516, 2015-09-10, 10:38:32.131,-1558000
8517, 2015-09-10, 10:39:01.488,-1338000
8518, 2015-09-10, 10:39:32.100,-1320000
8519, 2015-09-10, 10:40:01.481,-1159000
8520, 2015-09-10, 10:40:32.069,-1142000
8521, 2015-09-10, 10:41:01.483,-1456000
8522, 2015-09-10, 10:41:30.039,-1151000
8523, 2015-09-10, 10:42:01.483,-1202000
8524, 2015-09-10, 10:42:32.006,-1547000
8525, 2015-09-10, 10:43:01.486,-1547000
8526, 2015-09-10, 10:43:31.975,-927000
8527, 2015-09-10, 10:44:01.489,-860000
8528, 2015-09-10, 10:44:31.944,-912000
8529, 2015-09-10, 10:44:59.619,-934000
8530, 2015-09-10, 10:45:31.913,-1215000
8531, 2015-09-10, 10:46:01.494,-980000
8532, 2015-09-10, 10:46:31.881,-960000
8533, 2015-09-10, 10:47:31.850,-1273000
8534, 2015-09-10, 10:47:59.600,-950000
8535, 2015-09-10, 10:48:31.819,-915000
8536, 2015-09-10, 10:49:01.489,-1286000
8537, 2015-09-10, 10:49:31.788,-1301000
8538, 2015-09-10, 10:50:31.757,-1432000
8539, 2015-09-10, 10:51:01.497,-1579000
8540, 2015-09-10, 10:51:31.726,-1511000
8541, 2015-09-10, 10:52:00.711,-1261000
8542, 2015-09-10, 10:52:31.694,-1181000
8543, 2015-09-10, 10:53:01.495,-1121000
8544, 2015-09-10, 10:53:31.663,-1023000
8545, 2015-09-10, 10:54:01.500,-1344000
8546, 2015-09-10, 10:54:31.632,-1442000
8547, 2015-09-10, 10:55:01.501,-1294000
8548, 2015-09-10, 10:55:32.600,-1529000
8549, 2015-09-10, 10:56:32.569,-1611000
8550, 2015-09-10, 10:57:01.499,-1540000
8551, 2015-09-10, 10:57:32.538,-1540000
8552, 2015-09-10, 10:58:01.504,-1507000
8553, 2015-09-10, 10:58:32.506,-1711000
8554, 2015-09-10, 10:59:01.491,-1668000
8555, 2015-09-10, 10:59:32.475,-1640000
8556, 2015-09-10, 10:59:59.627,-1529000
8557, 2015-09-10, 11:00:32.444,-1376000
8558, 2015-09-10, 11:01:01.429,-1283000
8559, 2015-09-10, 11:01:32.413,-1226000
8560, 2015-09-10, 11:02:01.502,-1153000
8561, 2015-09-10, 11:02:32.381,-1096000
8562, 2015-09-10, 11:02:59.621,-736000
8563, 2015-09-10, 11:03:32.351,-702000
8564, 2015-09-10, 11:03:59.623,-678000
8565, 2015-09-10, 11:04:32.319,-650000
8566, 2015-09-10, 11:05:01.514,-749000
8567, 2015-09-10, 11:05:32.287,-737000
8568, 2015-09-10, 11:06:01.511,-759000
8569, 2015-09-10, 11:06:32.257,-695000
8570, 2015-09-10, 11:07:01.242,-653000
8571, 2015-09-10, 11:07:32.225,-633000
8572, 2015-09-10, 11:08:01.515,1054000
8573, 2015-09-10, 11:08:32.195,-654000
8574, 2015-09-10, 11:09:01.517,-687000
8575, 2015-09-10, 11:09:32.163,-688000
8576, 2015-09-10, 11:10:01.518,-702000
8577, 2015-09-10, 11:10:32.132,-755000
8578, 2015-09-10, 11:11:01.520,-807000
8579, 2015-09-10, 11:11:30.102,-922000
8580, 2015-09-10, 11:12:01.515,-950000
8581, 2015-09-10, 11:12:32.069,-1047000
8582, 2015-09-10, 11:13:01.516,-1078000
8583, 2015-09-10, 11:13:32.038,-1085000
8584, 2015-09-10, 11:14:01.517,-1046000
8585, 2015-09-10, 11:14:32.007,-1055000
8586, 2015-09-10, 11:14:59.657,-897000
8587, 2015-09-10, 11:15:31.976,-786000
8588, 2015-09-10, 11:16:01.522,-715000
8589, 2015-09-10, 11:16:31.945,-709000
8590, 2015-09-10, 11:17:01.523,-707000
8591, 2015-09-10, 11:17:31.914,-908000
8592, 2015-09-10, 11:17:59.647,-942000
8593, 2015-09-10, 11:18:31.882,-923000
8594, 2015-09-10, 11:19:01.527,-754000
8595, 2015-09-10, 11:19:31.851,-853000
8596, 2015-09-10, 11:20:01.526,-751000
8597, 2015-09-10, 11:20:31.820,-780000
8598, 2015-09-10, 11:21:01.526,-612000
